Date,Open,High,Low,Close,Adj Close,Volume
2017-02-21,213.600006,214.800003,210.000000,211.000000,210.061722,14978211
2017-02-22,212.000000,215.000000,212.000000,215.000000,214.043945,14282531
2017-02-23,215.600006,216.399994,214.000000,214.800003,213.844833,15728062
2017-02-24,213.399994,214.199997,211.199997,211.199997,210.260834,17224457
2017-02-27,211.000000,213.600006,209.600006,210.199997,209.265274,14141432
2017-02-28,210.800003,211.600006,207.000000,207.000000,206.079514,16362243
2017-03-01,207.000000,207.399994,205.000000,206.800003,205.880402,19151883
2017-03-02,210.600006,211.000000,206.399994,206.399994,205.482178,15808759
2017-03-03,206.000000,208.800003,204.199997,207.199997,206.278625,16233580
2017-03-06,206.600006,210.399994,206.600006,209.199997,208.269730,11372312
2017-03-07,208.800003,212.600006,208.800003,211.800003,210.858170,12046358
2017-03-08,210.199997,212.600006,210.199997,212.199997,211.256393,10855929
2017-03-09,213.000000,213.000000,209.199997,209.800003,208.867065,14123866
2017-03-10,209.399994,212.800003,209.199997,212.399994,211.455490,15876601
2017-03-13,213.000000,215.800003,212.800003,215.399994,214.442154,20012750
2017-03-14,216.000000,216.000000,213.800003,214.600006,213.645721,15104670
2017-03-15,213.000000,215.600006,213.000000,214.600006,213.645721,10738632
2017-03-16,217.600006,220.800003,216.199997,220.800003,219.818146,27169372
2017-03-17,222.199997,222.800003,220.800003,222.000000,221.012817,22110796
2017-03-20,222.000000,228.199997,221.800003,228.199997,227.185242,24497641
2017-03-21,228.000000,229.800003,223.800003,228.800003,227.782578,28352992
2017-03-22,224.000000,227.000000,223.399994,225.199997,224.198578,24831244
2017-03-23,221.800003,223.600006,218.199997,223.000000,222.008362,39654843
2017-03-24,223.199997,225.399994,222.399994,225.199997,224.198578,16607909
2017-03-27,225.199997,228.399994,223.399994,224.800003,223.800369,20607592
2017-03-28,227.000000,227.000000,224.800003,226.000000,224.995026,14412946
2017-03-29,230.000000,230.199997,226.600006,228.000000,226.986130,16126457
2017-03-30,229.199997,229.199997,225.199997,225.199997,224.198578,17388185
2017-03-31,225.399994,226.399994,222.600006,222.800003,221.809250,16116998
2017-04-03,226.000000,226.000000,222.399994,225.199997,224.198578,13042390
2017-04-05,228.000000,228.800003,226.199997,228.800003,227.782578,21574677
2017-04-06,227.800003,228.800003,226.399994,228.000000,226.986130,11191221
2017-04-07,228.000000,228.199997,224.199997,227.199997,226.189682,14928165
2017-04-10,228.000000,228.399994,225.399994,226.399994,225.393234,7479213
2017-04-11,228.000000,228.000000,224.199997,225.000000,223.999466,9446922
2017-04-12,225.399994,231.000000,225.199997,231.000000,229.972794,15740467
2017-04-13,229.600006,233.800003,228.800003,230.600006,229.574570,20659980
2017-04-18,231.000000,231.800003,228.000000,228.000000,226.986130,14813343
2017-04-19,228.000000,231.399994,228.000000,230.199997,229.176346,16607985
2017-04-20,232.600006,236.600006,231.600006,236.600006,235.547897,21399865
2017-04-21,237.600006,239.600006,233.800003,236.399994,235.348770,16990163
2017-04-24,240.000000,240.000000,236.600006,238.000000,236.941666,14548614
2017-04-25,238.800003,242.800003,237.199997,242.800003,241.720322,18789716
2017-04-26,243.800003,244.600006,240.399994,241.600006,240.525665,20607333
2017-04-27,242.199997,245.000000,239.399994,244.600006,243.512314,17296815
2017-04-28,244.800003,244.800003,242.399994,243.399994,242.317642,13449535
2017-05-02,245.000000,248.399994,244.800003,248.399994,247.295410,19381149
2017-05-04,247.600006,247.600006,242.800003,243.800003,242.715866,23663993
2017-05-05,243.199997,244.000000,241.800003,243.800003,242.715866,14901527
2017-05-08,247.199997,247.199997,243.399994,244.800003,243.711426,19308767
2017-05-09,248.000000,250.800003,245.600006,250.800003,249.684738,19679502
2017-05-10,252.000000,255.399994,249.199997,250.399994,249.286514,29585623
2017-05-11,249.600006,255.000000,249.399994,254.600006,253.467850,20293953
2017-05-12,256.200012,259.200012,255.199997,258.200012,257.051849,25854155
2017-05-15,259.600006,260.600006,257.799988,259.000000,257.848297,21565437
2017-05-16,261.600006,261.600006,256.200012,258.799988,257.649170,22950129
2017-05-17,260.799988,261.200012,258.200012,259.799988,258.644714,18005770
2017-05-18,257.000000,271.399994,257.000000,264.000000,262.826050,54039295
2017-05-19,266.000000,271.200012,265.200012,268.399994,267.825317,29296891
2017-05-22,271.600006,276.799988,270.399994,275.399994,274.810333,27155898
2017-05-23,279.000000,280.600006,271.799988,275.200012,274.610779,34952505
2017-05-24,275.600006,275.799988,269.000000,273.600006,273.014191,23143763
2017-05-25,273.399994,277.200012,273.399994,277.200012,276.606506,18057011
2017-05-26,275.600006,279.000000,275.399994,278.000000,277.404755,16821442
2017-05-29,278.000000,278.200012,274.000000,274.799988,274.211609,16775468
2017-05-31,274.799988,277.000000,267.399994,267.600006,267.027039,37199378
2017-06-01,267.000000,272.799988,262.799988,271.200012,270.619354,31879531
2017-06-02,275.600006,275.600006,269.399994,270.000000,269.421906,18058922
2017-06-05,271.799988,273.600006,269.000000,271.600006,271.018494,12464553
2017-06-06,272.200012,273.799988,271.600006,273.600006,273.014191,12386827
2017-06-07,274.600006,275.600006,270.799988,272.799988,272.215881,13084272
2017-06-08,272.799988,274.399994,271.399994,273.399994,272.814606,14994316
2017-06-09,277.799988,283.399994,276.200012,277.399994,276.806061,69183612
2017-06-12,271.200012,274.799988,269.399994,270.600006,270.020630,38020407
2017-06-13,273.600006,273.600006,271.000000,272.399994,271.816742,23003533
2017-06-14,274.000000,277.399994,273.000000,277.399994,276.806061,22610380
2017-06-15,277.000000,277.000000,273.000000,273.000000,272.415466,18220693
2017-06-16,272.799988,276.399994,272.600006,272.600006,272.016327,20927343
2017-06-19,274.799988,279.000000,274.200012,278.799988,278.203033,16963532
2017-06-20,282.799988,283.799988,279.200012,280.000000,279.400482,16108404
2017-06-21,280.200012,281.600006,277.000000,279.200012,278.602203,16517148
2017-06-22,282.600006,283.799988,280.399994,281.600006,280.997070,15573926
2017-06-23,282.600006,282.799988,280.200012,280.200012,279.600067,12763476
2017-06-26,281.000000,285.000000,280.799988,284.000000,283.391937,16455438
2017-06-27,284.600006,288.399994,282.799988,288.000000,287.383362,20034778
2017-06-28,284.000000,287.000000,282.000000,282.799988,282.194489,25379040
2017-06-29,287.000000,287.200012,282.600006,284.000000,283.391937,15915273
2017-06-30,279.000000,280.600006,277.399994,279.200012,278.602203,20917886
2017-07-03,278.399994,280.799988,277.799988,280.799988,280.198761,12980644
2017-07-04,278.799988,279.200012,266.399994,269.200012,268.623627,39021127
2017-07-05,266.600006,273.399994,260.399994,271.000000,270.419769,44469113
2017-07-06,274.600006,275.000000,271.200012,271.799988,271.218018,16896004
2017-07-07,267.799988,270.600006,267.000000,269.000000,268.424042,18051304
2017-07-10,270.000000,272.000000,269.399994,271.600006,271.018494,13037177
2017-07-11,273.799988,279.000000,273.799988,278.399994,277.803894,18877039
2017-07-12,279.600006,283.200012,279.000000,281.200012,280.597931,15398833
2017-07-13,285.600006,286.399994,282.600006,284.399994,283.791046,18892847
2017-07-14,285.000000,285.399994,282.399994,284.799988,284.190186,11874513
2017-07-17,288.000000,288.799988,284.200012,285.000000,284.389771,14312139
2017-07-18,286.600006,287.399994,285.200012,286.799988,286.185913,11373710
2017-07-19,289.799988,298.799988,288.799988,298.000000,297.361938,28377010
2017-07-20,299.799988,300.000000,296.000000,297.000000,296.364075,15998923
2017-07-21,298.000000,300.600006,295.000000,297.000000,296.364075,11572492
2017-07-24,298.000000,302.799988,297.200012,302.200012,301.552979,15577849
2017-07-25,302.399994,304.799988,301.600006,301.600006,300.954254,18337415
2017-07-26,303.000000,303.600006,298.000000,301.000000,300.355530,15441362
2017-07-27,303.000000,308.600006,301.600006,308.399994,307.739685,17309216
2017-07-28,304.600006,307.399994,303.000000,304.799988,304.147369,22259614
2017-07-31,305.399994,314.399994,305.399994,313.399994,312.728973,21609121
2017-08-01,309.000000,317.399994,309.000000,314.399994,313.726837,20797165
2017-08-02,315.000000,317.799988,311.799988,312.600006,311.930695,18487436
2017-08-03,310.799988,312.600006,308.000000,308.600006,307.939270,23471273
2017-08-04,311.200012,315.399994,309.799988,311.399994,310.733246,17217901
2017-08-07,315.399994,321.399994,315.000000,320.600006,319.913574,21296305
2017-08-08,320.399994,328.600006,320.000000,328.600006,327.896423,22771430
2017-08-09,326.000000,333.000000,326.000000,330.200012,329.493011,26055300
2017-08-10,328.000000,330.399994,322.799988,326.600006,325.900726,27585584
2017-08-11,314.000000,319.200012,310.200012,310.600006,309.934967,57667931
2017-08-14,314.000000,324.799988,314.000000,324.000000,323.306274,30656758
2017-08-15,328.000000,330.399994,318.799988,318.799988,318.117401,23926140
2017-08-16,319.399994,324.600006,319.399994,323.200012,322.507996,23592733
2017-08-17,340.399994,341.000000,329.399994,329.399994,328.694702,44326795
2017-08-18,324.600006,329.399994,323.600006,325.799988,325.102417,24215583
2017-08-21,330.000000,330.399994,326.000000,326.000000,325.302002,15608008
2017-08-22,328.000000,329.200012,324.000000,324.000000,323.306274,14711626
2017-08-23,324.000000,324.000000,324.000000,324.000000,323.306274,0
2017-08-24,333.000000,333.000000,325.200012,327.399994,326.699005,23429770
2017-08-25,329.000000,329.000000,322.600006,328.399994,327.696838,19929522
2017-08-28,327.000000,329.000000,321.399994,323.000000,322.308411,22343373
2017-08-29,320.200012,322.000000,314.600006,319.799988,319.115265,22207064
2017-08-30,325.600006,327.600006,323.000000,326.600006,325.900726,17631515
2017-08-31,326.600006,330.399994,326.600006,329.000000,328.295563,17317121
2017-09-01,331.799988,332.200012,326.200012,326.200012,325.501587,23454734
2017-09-04,325.000000,326.000000,321.399994,322.000000,321.310547,15521481
2017-09-05,323.200012,326.000000,321.200012,321.799988,321.110962,13836022
2017-09-06,320.799988,325.600006,319.200012,324.200012,323.505859,17260324
2017-09-07,326.600006,326.799988,320.399994,320.600006,319.913574,16216841
2017-09-08,323.200012,324.000000,321.399994,321.799988,321.110962,10837901
2017-09-11,322.799988,330.799988,322.200012,330.799988,330.091705,23848866
2017-09-12,335.000000,335.200012,330.399994,333.000000,332.287018,15271955
2017-09-13,335.000000,335.000000,330.600006,334.000000,333.284882,14802934
2017-09-14,335.000000,339.399994,333.799988,337.000000,336.278442,19055410
2017-09-15,337.000000,340.600006,334.200012,338.799988,338.074585,24571497
2017-09-18,341.000000,346.000000,341.000000,346.000000,345.259186,18391711
2017-09-19,348.399994,349.600006,343.399994,344.200012,343.463043,21945708
2017-09-20,343.000000,347.399994,343.000000,346.399994,345.658325,13674167
2017-09-21,345.000000,348.399994,344.399994,347.200012,346.456604,14893320
2017-09-22,344.000000,347.200012,343.200012,346.200012,345.458771,14354595
2017-09-25,345.200012,345.799988,340.399994,341.600006,340.868591,22328070
2017-09-26,330.000000,339.200012,328.600006,337.600006,336.877167,34724499
2017-09-27,337.600006,341.600006,337.000000,338.399994,337.675446,13521570
2017-09-28,338.399994,340.600006,333.000000,333.000000,332.287018,17292632
2017-09-29,334.600006,337.399994,333.200012,336.200012,335.480164,12861135
2017-10-03,345.600006,346.799988,341.600006,346.799988,346.057434,18517760
2017-10-04,348.399994,351.000000,348.000000,349.399994,348.651886,11708684
2017-10-06,353.399994,353.600006,350.200012,352.000000,351.246338,13355238
2017-10-09,352.000000,353.000000,348.600006,349.000000,348.252747,13455864
2017-10-10,350.799988,352.600006,349.799988,351.200012,350.448059,10823170
2017-10-11,351.200012,352.600006,349.399994,351.600006,350.847198,17642355
2017-10-12,352.000000,353.799988,350.200012,350.200012,349.450195,14874040
2017-10-13,347.200012,350.200012,346.399994,349.200012,348.452332,20928347
2017-10-16,352.000000,355.600006,350.399994,355.600006,354.838623,17588494
2017-10-17,356.399994,356.399994,353.000000,354.799988,354.040314,12885350
2017-10-18,349.600006,354.799988,349.600006,354.600006,353.840759,11974333
2017-10-19,356.200012,356.399994,345.600006,346.200012,345.458771,21617366
2017-10-20,348.000000,350.600006,348.000000,349.600006,348.851471,14319859
2017-10-23,351.600006,351.600006,347.399994,348.600006,347.853607,9767821
2017-10-24,347.200012,349.600006,345.399994,347.399994,346.656158,15417200
2017-10-25,348.200012,352.600006,348.000000,352.000000,351.246338,12989841
2017-10-26,348.799988,350.600006,346.399994,347.000000,346.257019,15826872
2017-10-27,348.000000,348.600006,346.399994,347.799988,347.055298,16161754
2017-10-30,353.000000,353.000000,349.000000,349.600006,348.851471,16538825
2017-10-31,352.000000,352.399994,349.399994,349.799988,349.051025,12706629
2017-11-01,352.000000,360.399994,351.600006,360.000000,359.229187,22026178
2017-11-02,360.799988,364.600006,357.600006,361.799988,361.025330,17931996
2017-11-03,364.600006,368.399994,363.600006,368.000000,367.212067,16625181
2017-11-06,369.600006,379.600006,364.600006,377.000000,376.192810,25043422
2017-11-07,380.399994,391.000000,380.200012,391.000000,390.162811,25585700
2017-11-08,387.200012,398.600006,382.399994,385.600006,384.774384,43983824
2017-11-09,385.200012,392.399994,385.200012,387.799988,386.969666,23906595
2017-11-10,383.399994,390.799988,383.399994,385.399994,384.574799,17152006
2017-11-13,385.000000,392.000000,385.000000,387.600006,386.770111,17666194
2017-11-14,394.000000,394.000000,387.399994,388.000000,387.169250,20492898
2017-11-15,383.799988,388.000000,383.000000,383.000000,382.179962,23436345
2017-11-16,388.200012,393.799988,384.000000,391.799988,390.961090,32583706
2017-11-17,397.000000,405.000000,397.000000,403.399994,402.536255,34542285
2017-11-20,405.399994,420.000000,405.399994,420.000000,419.100739,35231740
2017-11-21,425.000000,439.600006,420.799988,430.000000,429.079315,50468370
2017-11-22,437.000000,438.000000,424.399994,426.799988,425.886169,39601842
2017-11-23,425.000000,432.000000,418.200012,419.600006,418.701599,32014753
2017-11-24,418.799988,424.000000,414.600006,415.799988,414.909698,33069910
2017-11-27,416.000000,417.000000,410.000000,411.399994,410.519135,25746296
2017-11-28,408.000000,419.399994,402.200012,419.200012,418.302460,39406800
2017-11-29,422.200012,422.799988,410.799988,411.600006,410.718719,27073413
2017-11-30,398.799988,405.399994,398.000000,398.000000,397.147827,55969740
2017-12-01,398.000000,402.000000,385.000000,385.000000,384.175659,79028748
2017-12-04,384.000000,397.799988,377.200012,388.399994,387.568390,46134931
2017-12-05,380.000000,386.000000,376.000000,376.000000,375.194946,44389024
2017-12-06,375.000000,381.399994,365.200012,366.000000,365.216339,58301277
2017-12-07,373.799988,379.399994,367.200012,378.000000,377.190643,39232605
2017-12-08,381.000000,394.799988,380.200012,394.000000,393.156403,41462488
2017-12-11,389.399994,406.399994,389.200012,405.399994,404.531982,32016735
2017-12-12,407.000000,410.799988,391.399994,393.200012,392.358124,32544146
2017-12-13,395.000000,399.399994,387.399994,395.600006,394.752991,22632354
2017-12-14,401.000000,402.600006,392.600006,397.200012,396.349548,16678498
2017-12-15,392.399994,394.600006,389.000000,389.000000,388.167114,23201046
2017-12-18,394.399994,398.600006,389.000000,394.200012,393.355988,20264916
2017-12-19,404.000000,404.000000,398.799988,401.200012,400.341003,21109022
2017-12-20,398.600006,400.399994,396.799988,397.399994,396.549103,13394104
2017-12-21,397.000000,402.399994,395.200012,399.799988,398.943970,18431377
2017-12-22,403.799988,405.799988,400.799988,405.799988,404.931122,16146080
2017-12-27,407.799988,407.799988,401.000000,401.200012,400.341003,16680601
2017-12-28,404.000000,408.200012,402.200012,408.200012,407.326019,11662053
2017-12-29,408.000000,408.000000,403.399994,406.000000,405.130707,16601658
2018-01-02,408.000000,418.000000,407.600006,417.799988,416.905426,24080505
2018-01-03,424.000000,426.799988,419.000000,422.200012,421.296021,22780154
2018-01-04,427.000000,432.399994,424.200012,431.799988,430.875458,27904538
2018-01-05,436.399994,436.399994,428.200012,433.200012,432.272491,19958447
2018-01-08,436.200012,439.200012,433.799988,438.600006,437.660919,17994826
2018-01-09,441.000000,446.399994,439.000000,443.799988,442.849762,24476517
2018-01-10,445.799988,446.200012,440.000000,440.399994,439.457031,18007353
2018-01-11,436.000000,438.000000,429.399994,429.399994,428.480591,27635787
2018-01-12,431.799988,442.200012,430.799988,442.200012,441.253204,19198950
2018-01-15,445.399994,448.799988,433.200012,433.200012,432.272491,23394615
2018-01-16,436.000000,444.799988,435.000000,444.200012,443.248932,20592159
2018-01-17,443.000000,449.000000,439.200012,449.000000,448.038635,24879570
2018-01-18,452.600006,454.000000,444.799988,447.799988,446.841187,21795983
2018-01-19,452.200012,453.000000,448.000000,452.399994,451.431366,14749167
2018-01-22,455.000000,460.000000,450.399994,460.000000,459.015076,19364906
2018-01-23,466.200012,474.600006,463.600006,474.600006,473.583832,23871965
2018-01-24,474.000000,474.399994,466.799988,469.000000,467.995819,24929026
2018-01-25,466.200012,468.200012,458.000000,458.000000,457.019379,27732428
2018-01-26,464.200012,471.200012,464.000000,471.200012,470.191132,22012532
2018-01-29,473.799988,476.600006,466.399994,471.600006,470.590240,22504576
2018-01-30,463.200012,469.600006,461.200012,461.799988,460.811218,22255680
2018-01-31,455.600006,468.399994,455.200012,463.600006,462.607391,27609235
2018-02-01,466.000000,466.799988,460.000000,460.000000,459.015076,17119372
2018-02-02,459.000000,460.000000,451.000000,452.399994,451.431366,24328782
2018-02-05,433.799988,445.799988,432.799988,441.000000,440.055756,40391973
2018-02-06,423.000000,425.399994,407.200012,410.000000,409.122131,86849711
2018-02-07,430.000000,432.799988,413.200012,414.799988,413.911865,61051730
2018-02-08,418.799988,424.000000,414.000000,420.200012,419.300323,35437925
2018-02-09,403.000000,411.000000,398.000000,407.399994,406.527710,69156760
2018-02-12,412.799988,419.799988,409.600006,409.600006,408.722992,33853960
2018-02-13,419.200012,425.600006,418.000000,422.399994,421.495575,23705127
2018-02-14,428.600006,435.000000,426.399994,433.600006,432.671631,22285259
2018-02-15,444.399994,447.000000,441.799988,447.000000,446.042908,16354787
2018-02-20,450.000000,453.000000,444.799988,445.799988,444.845490,20482027
2018-02-21,448.600006,458.000000,447.200012,458.000000,457.019379,20404622
2018-02-22,455.000000,455.200012,446.399994,446.399994,445.444214,22385045
2018-02-23,454.000000,454.600006,449.399994,453.399994,452.429199,14992072
2018-02-26,456.000000,457.000000,448.399994,453.000000,452.030060,21252148
2018-02-27,458.000000,458.000000,442.200012,446.000000,445.045074,22008908
2018-02-28,439.000000,440.000000,431.000000,432.200012,431.274628,32560086
2018-03-01,430.000000,447.399994,428.000000,447.000000,446.042908,27113483
2018-03-02,437.000000,440.600006,436.000000,436.000000,435.066467,25891511
2018-03-05,436.000000,439.600006,425.000000,425.000000,424.090027,24038693
2018-03-06,435.000000,444.000000,430.000000,438.600006,437.660919,24812525
2018-03-07,435.200012,441.200012,430.000000,434.200012,433.270325,19256638
2018-03-08,440.000000,444.000000,438.000000,443.000000,442.051483,17506389
2018-03-09,445.000000,448.200012,445.000000,447.000000,446.042908,13025075
2018-03-12,455.399994,460.000000,454.799988,460.000000,459.015076,25513013
2018-03-13,460.000000,462.799988,455.799988,462.799988,461.809082,18501646
2018-03-14,457.399994,463.799988,453.600006,463.600006,462.607391,22611788
2018-03-15,459.200012,470.000000,458.000000,468.600006,467.596680,24702582
2018-03-16,467.000000,472.799988,465.200012,465.200012,464.203949,23898970
2018-03-19,465.000000,470.399994,461.799988,461.799988,460.811218,16287008
2018-03-20,456.399994,468.399994,456.000000,466.600006,465.600952,21953314
2018-03-21,472.200012,475.600006,460.600006,462.600006,461.609528,28243967
2018-03-22,451.600006,459.000000,438.600006,439.399994,438.459198,71848311
2018-03-23,405.000000,424.799988,405.000000,420.000000,419.100739,308436765
2018-03-26,419.399994,431.000000,412.399994,426.600006,425.686615,47299723
2018-03-27,435.200012,438.600006,430.200012,432.200012,431.274628,42644182
2018-03-28,420.000000,427.399994,411.399994,412.200012,411.317444,48964699
2018-03-29,414.000000,417.000000,405.200012,409.600006,408.722992,41115421
2018-04-03,404.600006,412.399994,400.600006,409.399994,408.523407,32886586
2018-04-04,408.200012,412.000000,397.600006,397.600006,396.748688,35861711
2018-04-06,404.799988,409.600006,400.399994,405.799988,404.931122,26586340
2018-04-09,408.000000,414.600006,404.200012,410.000000,409.122131,21220762
2018-04-10,413.000000,418.600006,409.399994,417.200012,416.306732,25584002
2018-04-11,421.000000,425.600006,417.200012,419.600006,418.701599,23911389
2018-04-12,422.399994,423.600006,408.799988,413.200012,412.315308,20604298
2018-04-13,416.600006,416.799988,407.200012,408.000000,407.126434,19567202
2018-04-16,406.799988,407.799988,399.200012,403.000000,402.137115,24901230
2018-04-17,403.200012,406.600006,395.000000,397.200012,396.349548,28414345
2018-04-18,404.200012,405.000000,393.399994,400.000000,399.143555,28121104
2018-04-19,404.000000,407.200012,400.600006,405.799988,404.931122,21812372
2018-04-20,406.000000,406.799988,398.399994,400.200012,399.343140,18108773
2018-04-23,397.600006,400.200012,393.600006,394.000000,393.156403,19316986
2018-04-24,396.600006,399.399994,394.200012,396.600006,395.750824,14521724
2018-04-25,390.799988,393.000000,384.799988,386.799988,385.971802,34823644
2018-04-26,388.000000,390.600006,377.200012,382.200012,381.381683,34961200
2018-04-27,390.000000,390.799988,383.000000,388.399994,387.568390,26446726
2018-04-30,392.399994,393.600006,389.200012,391.000000,390.162811,12881205
2018-05-02,391.000000,396.799988,391.000000,393.399994,392.557678,19203910
2018-05-03,389.399994,390.600006,384.399994,385.000000,384.175659,23905086
2018-05-04,389.600006,389.600006,382.000000,382.799988,381.980377,19325968
2018-05-07,388.000000,388.799988,375.399994,380.000000,379.186371,34266791
2018-05-08,384.000000,393.600006,382.000000,390.600006,389.763672,33393975
2018-05-09,395.000000,396.799988,390.600006,394.600006,393.755127,20938751
2018-05-10,399.000000,406.600006,398.000000,406.200012,405.330292,31117306
2018-05-11,412.000000,415.000000,408.000000,408.799988,407.924713,24703301
2018-05-14,415.000000,416.799988,409.000000,411.799988,410.918274,20833909
2018-05-15,411.799988,412.600006,398.000000,398.000000,397.147827,33138167
2018-05-16,398.600006,398.799988,390.600006,396.200012,395.351715,29613558
2018-05-17,424.000000,424.200012,409.200012,411.000000,410.119995,69097901
2018-05-18,414.200012,415.000000,408.000000,411.000000,411.000000,21407723
2018-05-21,416.600006,418.000000,408.000000,408.000000,408.000000,21440433
2018-05-23,412.799988,414.399994,407.000000,407.000000,407.000000,24572225
2018-05-24,411.000000,411.399994,402.600006,407.000000,407.000000,17158987
2018-05-25,403.000000,407.600006,401.600006,404.000000,404.000000,16752353
2018-05-28,407.600006,407.600006,401.200012,405.200012,405.200012,13391312
2018-05-29,403.799988,406.200012,402.000000,402.000000,402.000000,12131694
2018-05-30,400.200012,400.200012,395.000000,395.000000,395.000000,23245403
2018-05-31,396.799988,401.799988,395.200012,399.200012,399.200012,36770396
2018-06-01,401.600006,404.000000,398.200012,404.000000,404.000000,23154943
2018-06-04,413.000000,415.000000,408.799988,415.000000,415.000000,31279329
2018-06-05,418.799988,420.000000,415.399994,420.000000,420.000000,25879169
2018-06-06,421.200012,425.000000,420.799988,425.000000,425.000000,23218762
2018-06-07,431.000000,431.600006,425.799988,429.200012,429.200012,24688648
2018-06-08,426.600006,426.600006,412.600006,415.000000,415.000000,28928220
2018-06-11,420.000000,421.000000,415.600006,419.000000,419.000000,15480976
2018-06-12,420.399994,422.399994,416.200012,417.399994,417.399994,12361698
2018-06-13,420.000000,420.000000,415.000000,415.200012,415.200012,12210371
2018-06-14,417.600006,417.600006,408.600006,412.000000,412.000000,17691467
2018-06-15,416.000000,417.000000,408.399994,410.000000,410.000000,23180404
2018-06-19,410.000000,410.000000,395.200012,396.799988,396.799988,34554216
2018-06-20,400.000000,404.600006,397.399994,400.200012,400.200012,22963740
2018-06-21,404.399994,405.000000,396.200012,396.799988,396.799988,20161454
2018-06-22,395.600006,400.399994,391.200012,397.399994,397.399994,20167800
2018-06-25,395.000000,397.799988,388.399994,388.799988,388.799988,21688209
2018-06-26,384.000000,390.399994,380.000000,386.000000,386.000000,29827048
2018-06-27,386.000000,387.600006,377.399994,377.399994,377.399994,28081870
2018-06-28,375.000000,382.399994,373.399994,379.000000,379.000000,27513679
2018-06-29,380.000000,393.799988,380.000000,393.799988,393.799988,28307465
2018-07-03,395.000000,395.000000,381.600006,390.799988,390.799988,25640221
2018-07-04,389.200012,390.799988,381.799988,383.000000,383.000000,15074945
2018-07-05,383.000000,388.000000,379.200012,385.600006,385.600006,13984065
2018-07-06,387.000000,389.200012,380.399994,386.600006,386.600006,18000963
2018-07-09,394.200012,398.000000,392.200012,396.000000,396.000000,18373223
2018-07-10,396.000000,398.000000,386.200012,386.799988,386.799988,26791391
2018-07-11,378.000000,382.200012,375.000000,379.399994,379.399994,24515081
2018-07-12,378.000000,384.799988,376.799988,380.000000,380.000000,15496184
2018-07-13,386.799988,386.799988,380.000000,381.000000,381.000000,12236915
2018-07-16,383.600006,386.200012,380.399994,381.399994,381.399994,11036993
2018-07-17,380.000000,380.600006,375.000000,375.799988,375.799988,15541560
2018-07-18,380.399994,383.000000,376.000000,378.000000,378.000000,13200548
2018-07-19,378.000000,380.600006,375.200012,375.600006,375.600006,10488882
2018-07-20,375.799988,377.600006,371.600006,376.600006,376.600006,17079527
2018-07-23,377.600006,377.600006,369.200012,371.000000,371.000000,19939375
2018-07-24,374.000000,375.600006,371.799988,375.200012,375.200012,20856611
2018-07-25,378.200012,380.000000,376.399994,379.799988,379.799988,18701043
2018-07-26,381.799988,382.799988,370.399994,374.799988,374.799988,22285509
2018-07-27,371.000000,374.000000,369.799988,373.000000,373.000000,14462929
2018-07-30,370.000000,370.799988,361.600006,367.200012,367.200012,25413455
2018-07-31,361.000000,361.799988,353.399994,355.200012,355.200012,36978659
2018-08-01,360.799988,361.200012,353.000000,355.000000,355.000000,25708741
2018-08-02,352.799988,354.399994,340.399994,345.000000,345.000000,40777013
2018-08-03,348.200012,354.600006,346.600006,349.799988,349.799988,30270747
2018-08-06,357.799988,357.799988,350.000000,353.000000,353.000000,21446403
2018-08-07,355.000000,358.399994,348.600006,357.000000,357.000000,18131302
2018-08-08,366.600006,366.600006,360.600006,364.000000,364.000000,25449715
2018-08-09,367.000000,375.399994,365.000000,372.600006,372.600006,26626507
2018-08-10,375.399994,375.600006,364.600006,370.000000,370.000000,19525508
2018-08-13,363.000000,364.600006,360.200012,361.000000,361.000000,16951441
2018-08-14,355.000000,358.000000,341.799988,348.600006,348.600006,40167471
2018-08-15,343.000000,344.000000,335.000000,336.000000,336.000000,37288416
2018-08-16,320.000000,332.600006,319.000000,325.799988,325.799988,69246930
2018-08-17,335.000000,338.799988,333.600006,337.000000,337.000000,42698939
2018-08-20,343.200012,352.399994,342.399994,350.799988,350.799988,34973182
2018-08-21,355.000000,355.000000,345.600006,350.600006,350.600006,22787446
2018-08-22,354.000000,360.600006,349.399994,359.399994,359.399994,28940119
2018-08-23,363.000000,363.200012,354.000000,359.000000,359.000000,20061919
2018-08-24,353.000000,358.000000,352.600006,354.000000,354.000000,17545124
2018-08-27,359.399994,361.000000,356.200012,361.000000,361.000000,13959775
2018-08-28,365.000000,368.799988,361.399994,365.399994,365.399994,20573345
2018-08-29,365.000000,366.000000,357.799988,360.799988,360.799988,15732722
2018-08-30,361.200012,362.600006,355.399994,357.399994,357.399994,12131375
2018-08-31,339.600006,343.600006,338.000000,340.000000,340.000000,51544845
2018-09-03,333.399994,335.200012,328.600006,332.799988,332.799988,27672896
2018-09-04,329.200012,341.000000,329.000000,338.600006,338.600006,18025607
2018-09-05,332.200012,333.399994,323.200012,324.799988,324.799988,31479425
2018-09-06,316.000000,322.799988,312.000000,314.600006,314.600006,44287451
2018-09-07,313.200012,319.600006,309.600006,316.799988,316.799988,39938047
2018-09-10,318.799988,322.000000,311.799988,313.600006,313.600006,24847539
2018-09-11,313.600006,314.000000,307.200012,308.000000,308.000000,29972185
2018-09-12,312.000000,312.399994,305.200012,308.399994,308.399994,23489734
2018-09-13,314.799988,323.799988,314.000000,323.799988,323.799988,30836213
